iter	MultiClass
0	1.092498778
1	1.085366105
2	1.078125785
3	1.071501446
4	1.066741859
5	1.062206912
6	1.057714217
7	1.053366388
8	1.049348233
9	1.045747783
10	1.042247341
11	1.039123893
12	1.03569932
13	1.032022489
14	1.029456681
15	1.026939846
16	1.024327767
17	1.021838275
18	1.019736176
19	1.017806252
20	1.015810252
21	1.013672113
22	1.011850126
23	1.009813421
24	1.008074278
25	1.006800115
26	1.00591627
27	1.004677513
28	1.003217409
29	1.00214032
30	1.00087948
31	0.9999304351
32	0.9989587604
33	0.9976638152
34	0.9961240644
35	0.9952221556
36	0.9941732217
37	0.993510414
38	0.9923841077
39	0.9918173828
40	0.9908159854
41	0.9898222515
42	0.9892820935
43	0.9884615037
44	0.9877793545
45	0.9875497491
46	0.9867140082
47	0.9860444611
48	0.9858549246
49	0.9853743374
50	0.9849772128
51	0.9845055841
52	0.984166365
53	0.9837693844
54	0.9833011794
55	0.982697979
56	0.9822616461
57	0.9819927648
58	0.9815391088
59	0.9814091551
60	0.9813063875
61	0.9810087012
62	0.9807267531
63	0.9804062401
64	0.9800534014
65	0.9796241507
66	0.979522361
67	0.9791509231
68	0.9788726428
69	0.9785327612
70	0.9782869758
71	0.978126176
72	0.9778485164
73	0.9777338882
74	0.9776517019
75	0.9775235641
76	0.9772481744
77	0.9771539129
78	0.9770463964
79	0.9768552264
80	0.9770010983
81	0.9770883717
82	0.9769876098
83	0.9768209834
84	0.9769020032
85	0.9767583253
86	0.9765403198
87	0.9765516685
88	0.9765087114
89	0.97632943
90	0.9762387232
91	0.9760465328
92	0.9759864765
93	0.976102118
94	0.9759697028
95	0.9760361494
96	0.9761133504
97	0.975976578
98	0.9759288313
99	0.9758897177
100	0.9758322439
101	0.9760019611
102	0.9759669394
103	0.9757425246
104	0.9757586806
105	0.9757237632
106	0.9756919816
107	0.9756010876
108	0.9755560132
109	0.9754792288
110	0.9753984931
111	0.9752550374
112	0.9752345137
113	0.9751616126
114	0.9751261892
115	0.9752421611
116	0.9751480991
117	0.9752925154
118	0.9752950357
119	0.9753060699
120	0.9752755773
121	0.9753096024
122	0.9752887884
123	0.975258781
124	0.9752850133
125	0.9750048418
126	0.9750136165
127	0.9749265429
128	0.9750182276
129	0.9750387252
130	0.9749854358
131	0.9749421909
132	0.9750200968
133	0.9750489112
134	0.9749258659
135	0.9745289738
136	0.9745770137
137	0.9746459779
138	0.9745963692
139	0.9745635152
140	0.9745088198
141	0.9744097038
142	0.974398712
143	0.9743121827
144	0.974299082
145	0.9743371023
146	0.9743093382
147	0.9742423764
148	0.9741434056
149	0.9741303053
150	0.9741042857
151	0.9740732953
152	0.9739851928
153	0.9738931143
154	0.9739915972
155	0.9740716849
156	0.974093224
157	0.9741666998
158	0.9741533575
159	0.9741087554
160	0.9741491042
161	0.9742030451
162	0.9742490256
163	0.9741994007
164	0.9741593399
165	0.9741724874
166	0.9742504882
167	0.9743505288
168	0.9742816705
169	0.9742228776
170	0.9742952525
171	0.9742147062
172	0.9742650692
173	0.974326404
174	0.9742951128
175	0.9742719701
176	0.9741699036
177	0.973660955
178	0.973595973
179	0.9736443798
180	0.9736905034
181	0.9737505824
182	0.9736004144
183	0.9735379512
